time,open,high,low,close,ATR
2020-12-15T07:00:00+01:00,0.78328,0.78425,0.7828,0.7839,0.0019290908868421501
2020-12-15T11:00:00+01:00,0.78413,0.78494,0.7828,0.7846,0.0019441558234962765
2020-12-15T15:00:00+01:00,0.78483,0.78615,0.784,0.7858,0.0019588589789608273
2020-12-15T19:00:00+01:00,0.78608,0.78795,0.7859,0.787,0.0019725119090350527
2020-12-15T23:00:00+01:00,0.7869,0.78742,0.7864,0.7865,0.001904475344103979
2020-12-16T03:00:00+01:00,0.78673,0.78727,0.7846,0.7849,0.001959155676667985
2020-12-16T07:00:00+01:00,0.78504,0.78678,0.7845,0.7857,0.0019820731283345617
2020-12-16T11:00:00+01:00,0.78585,0.78585,0.7831,0.784,0.002036925047739238
2020-12-16T15:00:00+01:00,0.78432,0.78493,0.783,0.78379,0.0020292875443292916
2020-12-16T19:00:00+01:00,0.7835,0.78504,0.7815,0.7844,0.0021371955768771985
2020-12-16T23:00:00+01:00,0.7844,0.78546,0.7839,0.7846,0.0020959673213859706
2020-12-17T03:00:00+01:00,0.78484,0.78653,0.7844,0.7862,0.002098398227001256
2020-12-17T07:00:00+01:00,0.78653,0.78725,0.7861,0.78693,0.002030655496501165
2020-12-17T11:00:00+01:00,0.78696,0.78738,0.7859,0.7859,0.0019913229610367907
2020-12-17T15:00:00+01:00,0.78611,0.78787,0.7852,0.786,0.002039799892391302
2020-12-17T19:00:00+01:00,0.7862,0.78622,0.7847,0.7856,0.0020026713286490716
2020-12-17T23:00:00+01:00,0.7857,0.7859,0.7844,0.7846,0.0019667662337455706
2020-12-18T03:00:00+01:00,0.78478,0.78487,0.7836,0.78395,0.001916997217049458
2020-12-18T07:00:00+01:00,0.78397,0.78486,0.7831,0.7833,0.0019057831301173525
2020-12-18T11:00:00+01:00,0.78355,0.78473,0.783,0.7833,0.001893227192251828
2020-12-18T15:00:00+01:00,0.78361,0.78434,0.7809,0.7817,0.0020037109642338405
2020-12-18T19:00:00+01:00,0.78168,0.78264,0.7811,0.7817,0.001970588752502851
2020-12-20T23:00:00+01:00,0.7811,0.78156,0.7794,0.7795,0.0019941181273240736
2020-12-21T03:00:00+01:00,0.77978,0.78014,0.7774,0.7784,0.0020473954039437804
2020-12-21T07:00:00+01:00,0.7785,0.7785,0.7742,0.77441,0.002208295732233508
2020-12-21T11:00:00+01:00,0.77434,0.77666,0.7716,0.7759,0.0024119888942168333
2020-12-21T15:00:00+01:00,0.77622,0.77931,0.776,0.7791,0.0024832754017727675
2020-12-21T19:00:00+01:00,0.77935,0.77979,0.7771,0.7773,0.0024980414445032817
2020-12-21T23:00:00+01:00,0.7779,0.77842,0.7769,0.77746,0.0024281813413244736
2020-12-22T03:00:00+01:00,0.77743,0.77795,0.7758,0.77625,0.002408311245515581
2020-12-22T07:00:00+01:00,0.7762,0.7771,0.7755,0.7758,0.0023505747279787574
2020-12-22T11:00:00+01:00,0.77589,0.77771,0.775,0.775,0.0023762479616945597
2020-12-22T15:00:00+01:00,0.77528,0.77567,0.7729,0.77437,0.002404373107287801
2020-12-22T19:00:00+01:00,0.77434,0.77499,0.7737,0.7743,0.0023247750281958084
2020-12-22T23:00:00+01:00,0.7743,0.77557,0.774,0.77487,0.0022708625261818193
2020-12-23T03:00:00+01:00,0.77494,0.7759,0.7745,0.7752,0.00220865806002598
2020-12-23T07:00:00+01:00,0.7754,0.7769,0.7748,0.7762,0.002200896770024124
2020-12-23T11:00:00+01:00,0.77649,0.77706,0.7756,0.776,0.002147975572165259
2020-12-23T15:00:00+01:00,0.77607,0.77896,0.7758,0.77856,0.0022202630312963077
2020-12-23T19:00:00+01:00,0.77861,0.77879,0.7768,0.778,0.0022038156719179952
2020-12-23T23:00:00+01:00,0.778,0.77894,0.7777,0.7785,0.0021349716953524256
2020-12-24T03:00:00+01:00,0.77867,0.77913,0.7775,0.77806,0.0020989022885415398
2020-12-24T07:00:00+01:00,0.77814,0.77906,0.7776,0.77878,0.002053266410788574
2020-12-24T11:00:00+01:00,0.77875,0.77917,0.7778,0.77878,0.0020044616671608174
2020-12-24T15:00:00+01:00,0.77867,0.78018,0.778,0.7799,0.0020170001195064704
2020-12-24T19:00:00+01:00,0.78026,0.78026,0.776,0.7766,0.0021772143966845747
2020-12-24T23:00:00+01:00,0.7769,0.77765,0.7763,0.7773,0.0021181276540642455
2020-12-25T03:00:00+01:00,0.77738,0.7776,0.7769,0.7771,0.0020168328216310797
2020-12-25T07:00:00+01:00,0.7771,0.7772,0.7761,0.7766,0.0019513447629431447
2020-12-25T11:00:00+01:00,0.7766,0.7767,0.7766,0.7766,0.0018191058513043479
2020-12-25T15:00:00+01:00,0.7766,0.7767,0.7766,0.7766,0.0016963125762111794
2020-12-25T19:00:00+01:00,0.7766,0.7771,0.776,0.7766,0.0016537188207675232
2020-12-27T23:00:00+01:00,0.77368,0.77899,0.77368,0.77826,0.0019148817621412663
2020-12-28T03:00:00+01:00,0.77821,0.77868,0.7773,0.77867,0.0018766759219883222
2020-12-28T07:00:00+01:00,0.77868,0.78019,0.7782,0.7799,0.0018847704989891597
2020-12-28T11:00:00+01:00,0.78004,0.78004,0.7777,0.779,0.001917286891918506
2020-12-28T15:00:00+01:00,0.7792,0.77979,0.7761,0.777,0.002043909256781468
2020-12-28T19:00:00+01:00,0.77725,0.77852,0.7768,0.778,0.0020207728812970736
2020-12-28T23:00:00+01:00,0.7776,0.7791,0.77707,0.7787,0.0020214319612044235
2020-12-29T03:00:00+01:00,0.77886,0.77962,0.7785,0.77962,0.001957043963975537
2020-12-29T07:00:00+01:00,0.7796,0.78056,0.7791,0.7799,0.0019215408236915711
2020-12-29T11:00:00+01:00,0.78011,0.7813,0.7796,0.7809,0.0019057164791421756
2020-12-29T15:00:00+01:00,0.78112,0.78218,0.7796,0.78009,0.001953879587774879
2020-12-29T19:00:00+01:00,0.78016,0.78068,0.7796,0.7796,0.0018914596172195362
2020-12-29T23:00:00+01:00,0.7796,0.78097,0.7792,0.7807,0.001882783930275287
2020-12-30T03:00:00+01:00,0.7807,0.78197,0.7805,0.7813,0.001853299363827058
2020-12-30T07:00:00+01:00,0.78146,0.782,0.7803,0.7807,0.0018423494092679848
2020-12-30T11:00:00+01:00,0.78101,0.78272,0.7807,0.78153,0.001855038737177416
2020-12-30T15:00:00+01:00,0.78161,0.78414,0.7809,0.78311,0.001953964541664737
2020-12-30T19:00:00+01:00,0.78318,0.78409,0.7827,0.7838,0.0019136813601172559
2020-12-30T23:00:00+01:00,0.7837,0.78483,0.783,0.7844,0.0019077041201088804
2020-12-31T03:00:00+01:00,0.78473,0.785,0.7836,0.7846,0.001871439540101108
2020-12-31T07:00:00+01:00,0.78461,0.78525,0.7836,0.78415,0.001855622430093889
2020-12-31T11:00:00+01:00,0.78416,0.78546,0.7837,0.785,0.0018487922565157608
2020-12-31T15:00:00+01:00,0.78504,0.78634,0.7828,0.783,0.001969592809621777
2020-12-31T19:00:00+01:00,0.78321,0.78598,0.7831,0.7848,0.002041764751791649
2020-12-31T23:00:00+01:00,0.78522,0.7855,0.7846,0.7852,0.001960210126663675
2021-01-01T03:00:00+01:00,0.7852,0.7852,0.7852,0.7852,0.0018201951176162697
2021-01-01T07:00:00+01:00,0.7852,0.7852,0.7852,0.7852,0.001690181180643679
2021-01-01T11:00:00+01:00,0.7852,0.7852,0.7852,0.7852,0.0015694539534548448
2021-01-01T15:00:00+01:00,0.7852,0.7852,0.7852,0.7852,0.0014573500996366417
2021-01-01T19:00:00+01:00,0.7852,0.7859,0.7845,0.7852,0.001453253663948315
2021-01-03T23:00:00+01:00,0.78511,0.78685,0.7847,0.7865,0.0015030212593805852
2021-01-04T03:00:00+01:00,0.78676,0.7875,0.7861,0.7868,0.0014956625979962545
2021-01-04T07:00:00+01:00,0.78685,0.78885,0.7863,0.7886,0.0015709724124250972
2021-01-04T11:00:00+01:00,0.78881,0.78937,0.7862,0.787,0.001685188668680448
2021-01-04T15:00:00+01:00,0.78726,0.78745,0.7812,0.782,0.0020112466209175573
2021-01-04T19:00:00+01:00,0.78211,0.78292,0.7814,0.7824,0.001976157576566301
2021-01-04T23:00:00+01:00,0.7822,0.78315,0.7814,0.78284,0.0019600034639544245
2021-01-05T03:00:00+01:00,0.78285,0.78477,0.7824,0.78406,0.0019892889308148216
2021-01-05T07:00:00+01:00,0.78412,0.78518,0.7828,0.7845,0.002017196864328044
2021-01-05T11:00:00+01:00,0.78495,0.78531,0.7825,0.7825,0.002073825659733182
2021-01-05T15:00:00+01:00,0.78262,0.78885,0.7825,0.7884,0.00237926668403796
2021-01-05T19:00:00+01:00,0.78865,0.78993,0.7883,0.7888,0.0023257476351781076
2021-01-05T23:00:00+01:00,0.7888,0.78944,0.7878,0.7884,0.00227676566123682
2021-01-06T03:00:00+01:00,0.7886,0.78948,0.7873,0.789,0.00226985382829133
2021-01-06T07:00:00+01:00,0.78936,0.79053,0.7885,0.7899,0.0022527214119848044
2021-01-06T11:00:00+01:00,0.79014,0.79157,0.7866,0.78697,0.002446812739700178
2021-01-06T15:00:00+01:00,0.78694,0.78905,0.7856,0.78875,0.0025184689725787413
2021-01-06T19:00:00+01:00,0.78874,0.78947,0.787,0.7883,0.0025150069031088297
2021-01-06T23:00:00+01:00,0.7884,0.78946,0.7881,0.7885,0.0024325064100296297
2021-01-07T03:00:00+01:00,0.78871,0.78902,0.7881,0.7883,0.0023244702378846585
2021-01-07T07:00:00+01:00,0.7884,0.78898,0.7866,0.78685,0.0023284366494643292
2021-01-07T11:00:00+01:00,0.78684,0.78717,0.785,0.78602,0.0023171197459311635
2021-01-07T15:00:00+01:00,0.78601,0.78694,0.785,0.7861,0.0022901826212217906
2021-01-07T19:00:00+01:00,0.78637,0.78879,0.7857,0.7875,0.0023473124339916654
2021-01-07T23:00:00+01:00,0.7874,0.78865,0.7869,0.78786,0.0023046472601351117
2021-01-08T03:00:00+01:00,0.78779,0.78877,0.7876,0.78846,0.0022236010272683186
2021-01-08T07:00:00+01:00,0.7883,0.78889,0.7866,0.7885,0.0022283438110348684
2021-01-08T11:00:00+01:00,0.78857,0.78911,0.7868,0.7883,0.002234176395960944
2021-01-08T15:00:00+01:00,0.78863,0.78973,0.7857,0.7865,0.002362449510535169
2021-01-08T19:00:00+01:00,0.78675,0.78803,0.7844,0.7876,0.00245298883121123
2021-01-10T23:00:00+01:00,0.78661,0.7873,0.7841,0.7843,0.002527775343267567
2021-01-11T03:00:00+01:00,0.78435,0.78461,0.7831,0.78364,0.0024550771044627414
2021-01-11T07:00:00+01:00,0.78357,0.78467,0.7828,0.78306,0.0024132858827153976
2021-01-11T11:00:00+01:00,0.7828,0.78312,0.7787,0.7788,0.00255662260537859
2021-01-11T15:00:00+01:00,0.77901,0.78325,0.7788,0.7828,0.0026918638478515447
2021-01-11T19:00:00+01:00,0.78304,0.78332,0.7817,0.7818,0.002615302144433582
2021-01-11T23:00:00+01:00,0.7818,0.78288,0.7814,0.78222,0.0025342091341169003
2021-01-12T03:00:00+01:00,0.782,0.78346,0.7814,0.78322,0.0025003370531085545
2021-01-12T07:00:00+01:00,0.78319,0.78517,0.7827,0.7844,0.0024981701207436634
2021-01-12T11:00:00+01:00,0.78473,0.78473,0.7824,0.7829,0.002486157969261977
2021-01-12T15:00:00+01:00,0.7831,0.78474,0.7822,0.78447,0.002490003828600406
2021-01-12T19:00:00+01:00,0.78449,0.7867,0.7841,0.7862,0.0024978606979860866
2021-01-12T23:00:00+01:00,0.7864,0.78696,0.7859,0.7866,0.0023951563624156486
2021-01-13T03:00:00+01:00,0.78688,0.78697,0.7856,0.78606,0.0023219309079573866
2021-01-13T07:00:00+01:00,0.78603,0.78666,0.7849,0.78535,0.002281792985960429
2021-01-13T11:00:00+01:00,0.78534,0.78659,0.7843,0.78575,0.002282379201248971
2021-01-13T15:00:00+01:00,0.78569,0.78786,0.7841,0.7874,0.0023879235440169002
2021-01-13T19:00:00+01:00,0.78774,0.78843,0.7865,0.7871,0.0023552147194442633
2021-01-13T23:00:00+01:00,0.7871,0.78813,0.7864,0.7876,0.002310556525198245
2021-01-14T03:00:00+01:00,0.78781,0.78819,0.7865,0.7881,0.0022662310591126536
2021-01-14T07:00:00+01:00,0.78812,0.78934,0.7871,0.78918,0.00226435741203318
2021-01-14T11:00:00+01:00,0.78916,0.78916,0.7868,0.7868,0.0022726175968879486
2021-01-14T15:00:00+01:00,0.78707,0.79188,0.7869,0.7913,0.0024731449113959505
2021-01-14T19:00:00+01:00,0.79162,0.79162,0.7904,0.7904,0.002383634560581954
2021-01-14T23:00:00+01:00,0.7907,0.79118,0.79,0.7902,0.0022976606633975257
2021-01-15T03:00:00+01:00,0.7905,0.79078,0.7893,0.78963,0.002239256330297705
2021-01-15T07:00:00+01:00,0.78967,0.7898,0.7872,0.7875,0.0022650237352764358
2021-01-15T11:00:00+01:00,0.78785,0.78818,0.7855,0.78585,0.0022946648970424053
2021-01-15T15:00:00+01:00,0.78568,0.78701,0.7831,0.78645,0.0024100459758250883
2021-01-15T19:00:00+01:00,0.78644,0.78644,0.7843,0.7847,0.002391471263266152
2021-01-17T23:00:00+01:00,0.78457,0.78557,0.7824,0.7829,0.0024470804587471418
2021-01-18T03:00:00+01:00,0.78341,0.78362,0.7817,0.78271,0.0024094318545509197
2021-01-18T07:00:00+01:00,0.78276,0.78278,0.7809,0.78157,0.0023716152935115676
2021-01-18T11:00:00+01:00,0.7814,0.78321,0.7814,0.783,0.002331499915403597
2021-01-18T15:00:00+01:00,0.7831,0.78376,0.7823,0.7834,0.002269249921446198
2021-01-18T19:00:00+01:00,0.78353,0.78455,0.783,0.7838,0.0022178749270571796
2021-01-18T23:00:00+01:00,0.7836,0.78564,0.7834,0.7853,0.0022194552894102396
2021-01-19T03:00:00+01:00,0.78523,0.78603,0.785,0.7852,0.0021344941973095066
2021-01-19T07:00:00+01:00,0.78554,0.78574,0.7842,0.7849,0.0020920303260731125
2021-01-19T11:00:00+01:00,0.78523,0.78599,0.7848,0.785,0.0020275995884964553
2021-01-19T15:00:00+01:00,0.78518,0.78626,0.7832,0.785,0.002101342475032419
2021-01-19T19:00:00+01:00,0.78529,0.78542,0.7842,0.7849,0.0020383894411015323
2021-01-19T23:00:00+01:00,0.7849,0.78597,0.78435,0.78587,0.0020085044810228482
2021-01-20T03:00:00+01:00,0.7859,0.78685,0.7856,0.7866,0.0019543255895212224
2021-01-20T07:00:00+01:00,0.7868,0.7878,0.7864,0.7872,0.0019147309045554179
2021-01-20T11:00:00+01:00,0.78713,0.78774,0.7859,0.78744,0.001909392982801456
2021-01-20T15:00:00+01:00,0.78747,0.79303,0.7869,0.79,0.00221086491260135
2021-01-20T19:00:00+01:00,0.79029,0.79145,0.79,0.7911,0.002156517418844107
2021-01-20T23:00:00+01:00,0.7908,0.7927,0.7907,0.7918,0.0021453376032123856
2021-01-21T03:00:00+01:00,0.79211,0.79269,0.7918,0.7924,0.002055670631554362
2021-01-21T07:00:00+01:00,0.79252,0.79277,0.791,0.79245,0.002035265586443332
2021-01-21T11:00:00+01:00,0.79237,0.79393,0.7912,0.79247,0.002084889473125952
2021-01-21T15:00:00+01:00,0.79245,0.7931,0.7903,0.7905,0.0021359687964741
2021-01-21T19:00:00+01:00,0.79088,0.79187,0.7905,0.7908,0.0020812567395830915
2021-01-21T23:00:00+01:00,0.7909,0.79123,0.7894,0.7896,0.0020633098296128703
2021-01-22T03:00:00+01:00,0.78976,0.78987,0.7886,0.78893,0.002006644841783379
2021-01-22T07:00:00+01:00,0.78887,0.78887,0.7869,0.78739,0.0020083130673702785
2021-01-22T11:00:00+01:00,0.78744,0.78783,0.7861,0.7871,0.0019884335625581164
2021-01-22T15:00:00+01:00,0.7872,0.7883,0.785,0.7851,0.0020821168795182488
2021-01-22T19:00:00+01:00,0.78534,0.7861,0.7847,0.7849,0.0020333942452669504
2021-01-24T23:00:00+01:00,0.78611,0.78638,0.7848,0.78589,0.0020010089420335908
2021-01-25T03:00:00+01:00,0.7859,0.78761,0.7857,0.78761,0.0019945083033169114
2021-01-25T07:00:00+01:00,0.7874,0.788,0.7859,0.7861,0.00200204342450856
2021-01-25T11:00:00+01:00,0.78626,0.78753,0.7851,0.7858,0.0020326117513293726
2021-01-25T15:00:00+01:00,0.78621,0.78645,0.7822,0.7845,0.0021909966262344156
2021-01-25T19:00:00+01:00,0.78465,0.78528,0.7837,0.7843,0.002147354010074816
2021-01-25T23:00:00+01:00,0.7846,0.78491,0.7838,0.78464,0.002073257295069468
2021-01-26T03:00:00+01:00,0.78471,0.78485,0.7827,0.78328,0.0020787389168502274
2021-01-26T07:00:00+01:00,0.78316,0.78451,0.782,0.784,0.002109543279932355
2021-01-26T11:00:00+01:00,0.78423,0.78683,0.7835,0.7864,0.0021967187599371907
2021-01-26T15:00:00+01:00,0.78671,0.78744,0.7862,0.78739,0.002128381705655964
2021-01-26T19:00:00+01:00,0.78732,0.78782,0.787,0.7872,0.002034925869537676
2021-01-26T23:00:00+01:00,0.7874,0.78804,0.7864,0.78677,0.002006716878856412
2021-01-27T03:00:00+01:00,0.78671,0.78671,0.7854,0.7861,0.0019612371017952387
2021-01-27T07:00:00+01:00,0.7864,0.78663,0.785,0.78556,0.001937577308809866
2021-01-27T11:00:00+01:00,0.78547,0.78636,0.7827,0.78331,0.0020606075010377325
2021-01-27T15:00:00+01:00,0.78325,0.78368,0.7796,0.78368,0.002204849822392186
2021-01-27T19:00:00+01:00,0.78366,0.78412,0.7801,0.7806,0.0023345034065070315
2021-01-27T23:00:00+01:00,0.7808,0.78101,0.7788,0.7802,0.002325610306042239
2021-01-28T03:00:00+01:00,0.78035,0.78063,0.7786,0.77956,0.002304495284182085
2021-01-28T07:00:00+01:00,0.7794,0.7794,0.776,0.77709,0.002394174192454794
2021-01-28T11:00:00+01:00,0.77713,0.7792,0.7763,0.77916,0.0024303046072794527
2021-01-28T15:00:00+01:00,0.77951,0.78167,0.7786,0.7805,0.0024759971353309216
2021-01-28T19:00:00+01:00,0.78081,0.78178,0.7789,0.779,0.002504854482807284
2021-01-28T23:00:00+01:00,0.779,0.77994,0.7783,0.77849,0.002443079162606762
2021-01-29T03:00:00+01:00,0.77854,0.77871,0.7763,0.77696,0.0024407163652777094
2021-01-29T07:00:00+01:00,0.7769,0.77874,0.7764,0.77794,0.0024335223391864455
2021-01-29T11:00:00+01:00,0.77781,0.78387,0.7773,0.7829,0.002728985029244554
2021-01-29T15:00:00+01:00,0.78307,0.78483,0.7808,0.7808,0.0028219146700127983
2021-01-29T19:00:00+01:00,0.78084,0.78254,0.7797,0.7823,0.002823206479297603
2021-01-31T23:00:00+01:00,0.78168,0.78245,0.7797,0.7816,0.002817977445062062
2021-02-01T03:00:00+01:00,0.78189,0.78338,0.7815,0.78318,0.002750979056129057
2021-02-01T07:00:00+01:00,0.78321,0.78343,0.7806,0.78161,0.002756623409262696
2021-02-01T11:00:00+01:00,0.78153,0.78167,0.7798,0.7798,0.002693293165743927
2021-02-01T15:00:00+01:00,0.78003,0.78161,0.7783,0.7791,0.002737343653905078
2021-02-01T19:00:00+01:00,0.77922,0.78007,0.777,0.7775,0.002761104821483288
2021-02-01T23:00:00+01:00,0.7778,0.77943,0.7773,0.77936,0.0027160259056630506
2021-02-02T03:00:00+01:00,0.77937,0.77968,0.7787,0.77959,0.0025920240552585534
2021-02-02T07:00:00+01:00,0.77963,0.78216,0.7787,0.7813,0.002654022337025801
2021-02-02T11:00:00+01:00,0.78155,0.78201,0.7795,0.7798,0.0026437350272382446
2021-02-02T15:00:00+01:00,0.78006,0.78035,0.7768,0.7801,0.0027084682395783657
2021-02-02T19:00:00+01:00,0.78017,0.78221,0.7798,0.782,0.0026871490796084763
2021-02-02T23:00:00+01:00,0.782,0.78319,0.7815,0.7829,0.0026159241453507336
2021-02-03T03:00:00+01:00,0.78313,0.78329,0.7818,0.782,0.002535500992111395
2021-02-03T07:00:00+01:00,0.78214,0.78306,0.7812,0.7812,0.0024872509212462935
2021-02-03T11:00:00+01:00,0.78168,0.78209,0.7807,0.78124,0.0024088758554429873
2021-02-03T15:00:00+01:00,0.78115,0.78316,0.7802,0.7826,0.0024482418657684854
2021-02-03T19:00:00+01:00,0.78274,0.78274,0.7815,0.7818,0.002361938875356452
2021-02-03T23:00:00+01:00,0.7817,0.78245,0.7813,0.7818,0.0022753718128309904
2021-02-04T03:00:00+01:00,0.78202,0.78233,0.7804,0.7809,0.002250702397628776
2021-02-04T07:00:00+01:00,0.78096,0.78242,0.7803,0.78092,0.002241366512083864
2021-02-04T11:00:00+01:00,0.7808,0.78133,0.7794,0.78019,0.0022191260469350154
2021-02-04T15:00:00+01:00,0.78027,0.78032,0.7782,0.7787,0.0022120456150110865
2021-02-04T19:00:00+01:00,0.77897,0.77991,0.7784,0.7795,0.0021618994996531527
2021-02-04T23:00:00+01:00,0.7791,0.78009,0.7791,0.77992,0.0020781923925350656
2021-02-05T03:00:00+01:00,0.78001,0.78029,0.7788,0.7797,0.002036178650211132
2021-02-05T07:00:00+01:00,0.77998,0.78193,0.7796,0.78139,0.002057165889481769
2021-02-05T11:00:00+01:00,0.7816,0.78187,0.7799,0.7808,0.00205093975451878
2021-02-05T15:00:00+01:00,0.78095,0.78317,0.7806,0.7829,0.002088015486338872
2021-02-05T19:00:00+01:00,0.7831,0.78352,0.7825,0.7835,0.0020117286658860967
2021-02-07T23:00:00+01:00,0.78346,0.78384,0.7828,0.78349,0.001942319475465656
2021-02-08T03:00:00+01:00,0.7831,0.78355,0.7827,0.7833,0.001864296655789539
2021-02-08T07:00:00+01:00,0.78332,0.78377,0.7822,0.78281,0.0018432754660902835
2021-02-08T11:00:00+01:00,0.78284,0.78311,0.7819,0.7827,0.0017980415042266869
2021-02-08T15:00:00+01:00,0.78285,0.78464,0.7822,0.7839,0.001843895682496209
2021-02-08T19:00:00+01:00,0.78409,0.78503,0.7836,0.7845,0.0018143317051750542
2021-02-08T23:00:00+01:00,0.7845,0.78553,0.7843,0.78525,0.0017725937262339756
2021-02-09T03:00:00+01:00,0.78531,0.78603,0.7849,0.7857,0.0017266941743601177
2021-02-09T07:00:00+01:00,0.78568,0.7864,0.7847,0.786,0.0017247874476201117
2021-02-09T11:00:00+01:00,0.78614,0.7862,0.7839,0.7844,0.0017658740585043873
2021-02-09T15:00:00+01:00,0.78457,0.78706,0.783,0.78689,0.001929740197182642
2021-02-09T19:00:00+01:00,0.78692,0.7877,0.7861,0.7874,0.0019061873259553059
2021-02-09T23:00:00+01:00,0.7874,0.7877,0.78619,0.78711,0.0018778882312442055
2021-02-10T03:00:00+01:00,0.78714,0.78763,0.7868,0.7873,0.0018030390718696192
2021-02-10T07:00:00+01:00,0.78746,0.7888,0.7864,0.7864,0.0018456791381646434
2021-02-10T11:00:00+01:00,0.78664,0.78866,0.7864,0.7876,0.0018752734854386003
2021-02-10T15:00:00+01:00,0.78774,0.78924,0.7867,0.78822,0.0019227539507644215
2021-02-10T19:00:00+01:00,0.7879,0.78827,0.7866,0.787,0.0019047000971383957
2021-02-10T23:00:00+01:00,0.787,0.7875,0.7863,0.7865,0.001854364375914223
2021-02-11T03:00:00+01:00,0.78681,0.78794,0.7864,0.7877,0.0018319097776346347
2021-02-11T07:00:00+01:00,0.78792,0.78869,0.7875,0.7882,0.0017860590792321625
2021-02-11T11:00:00+01:00,0.78845,0.78967,0.788,0.78914,0.0017777691450012903
2021-02-11T15:00:00+01:00,0.7891,0.78939,0.7865,0.7871,0.0018572142060726308
2021-02-11T19:00:00+01:00,0.78738,0.78789,0.7867,0.7868,0.0018095560484960162
2021-02-11T23:00:00+01:00,0.7868,0.78734,0.7858,0.78605,0.0017903020450320138
2021-02-12T03:00:00+01:00,0.78604,0.78609,0.7852,0.78609,0.001725994756101152
2021-02-12T07:00:00+01:00,0.78605,0.78608,0.7836,0.78445,0.0017805665592367833
2021-02-12T11:00:00+01:00,0.78441,0.78571,0.7837,0.784,0.0017969546621484464
2021-02-12T15:00:00+01:00,0.78418,0.78865,0.7831,0.7876,0.0020650293291378393
2021-02-12T19:00:00+01:00,0.7876,0.78793,0.7864,0.7873,0.0020268129484851388
2021-02-14T23:00:00+01:00,0.78812,0.7886,0.7874,0.78859,0.0019748977378790554
2021-02-15T03:00:00+01:00,0.7884,0.78955,0.7883,0.78936,0.0019231193280305496
2021-02-15T07:00:00+01:00,0.78934,0.7897,0.7882,0.78933,0.0018928965188855066
2021-02-15T11:00:00+01:00,0.78934,0.79037,0.7891,0.7898,0.0018484039103936842
2021-02-15T15:00:00+01:00,0.79006,0.79145,0.7895,0.7909,0.001855660773936993
2021-02-15T19:00:00+01:00,0.79116,0.7913,0.7902,0.7909,0.0018016850043700641
2021-02-15T23:00:00+01:00,0.7908,0.7924,0.79036,0.79233,0.0018187075040579197
2021-02-16T03:00:00+01:00,0.79235,0.79286,0.791,0.79155,0.0018216569680537806
2021-02-16T07:00:00+01:00,0.79148,0.79192,0.7902,0.7905,0.001814395756049935
2021-02-16T11:00:00+01:00,0.79077,0.79187,0.788,0.788,0.0019612246306177916
2021-02-16T15:00:00+01:00,0.78816,0.78896,0.7869,0.78754,0.0019682800141450885
2021-02-16T19:00:00+01:00,0.78746,0.7886,0.7872,0.7875,0.0019276885845632935
2021-02-16T23:00:00+01:00,0.7877,0.78797,0.786,0.7866,0.0019307108285230522
2021-02-17T03:00:00+01:00,0.78694,0.78801,0.7866,0.7876,0.0018935171979142643
2021-02-17T07:00:00+01:00,0.78775,0.78775,0.7859,0.7867,0.0018904088266346673
2021-02-17T11:00:00+01:00,0.78686,0.78799,0.7859,0.78611,0.0019046653390179
2021-02-17T15:00:00+01:00,0.78604,0.78729,0.7842,0.78677,0.001989332100516624
2021-02-17T19:00:00+01:00,0.78689,0.78759,0.7864,0.787,0.0019322369504797242
2021-02-17T23:00:00+01:00,0.7865,0.78801,0.7865,0.7869,0.0019020771683026017
2021-02-18T03:00:00+01:00,0.78708,0.78777,0.7863,0.78717,0.0018712145134238425
